word_ID,Book,ch_KJV,v_KJV,manuscript,lex_Hebrew,gloss_Eng,gloss_SPA
37909,Exo,16,25,יֹּ֕ום,יֹום,day,día
37910,Exo,16,25,לֹ֥א,לֹא,not,no
37911,Exo,16,25,תִמְצָאֻ֖הוּ,מצא,find,encontrar
37912,Exo,16,25,בַּ,בְּ,in,en
37913,Exo,16,25,,הַ,the,el
37914,Exo,16,25,שָּׂדֶֽה׃,שָׂדֶה,open field,campo abierto
37915,Exo,16,26,שֵׁ֥שֶׁת,שֵׁשׁ,six,seis
37916,Exo,16,26,יָמִ֖ים,יֹום,day,día
37917,Exo,16,26,תִּלְקְטֻ֑הוּ,לקט,gather,reunir
37918,Exo,16,26,וּ,וְ,and,y
37919,Exo,16,26,בַ,בְּ,in,en
37920,Exo,16,26,,הַ,the,el
37921,Exo,16,26,יֹּ֧ום,יֹום,day,día
37922,Exo,16,26,הַ,הַ,the,el
37923,Exo,16,26,שְּׁבִיעִ֛י,שְׁבִיעִי,seventh,séptimo
37924,Exo,16,26,שַׁבָּ֖ת,שַׁבָּת,sabbath,sábado
37925,Exo,16,26,לֹ֥א,לֹא,not,no
37926,Exo,16,26,יִֽהְיֶה־,היה,be,ser
37927,Exo,16,26,בֹּֽו׃,בְּ,in,en
37928,Exo,16,27,וַֽ,וְ,and,y
37929,Exo,16,27,יְהִי֙,היה,be,ser
37930,Exo,16,27,בַּ,בְּ,in,en
37931,Exo,16,27,,הַ,the,el
37932,Exo,16,27,יֹּ֣ום,יֹום,day,día
37933,Exo,16,27,הַ,הַ,the,el
37934,Exo,16,27,שְּׁבִיעִ֔י,שְׁבִיעִי,seventh,séptimo
37935,Exo,16,27,יָצְא֥וּ,יצא,go out,fuera
37936,Exo,16,27,מִן־,מִן,from,de
37937,Exo,16,27,הָ,הַ,the,el
37938,Exo,16,27,עָ֖ם,עַם,people,gente
37939,Exo,16,27,לִ,לְ,to,a
37940,Exo,16,27,לְקֹ֑ט,לקט,gather,reunir
37941,Exo,16,27,וְ,וְ,and,y
37942,Exo,16,27,לֹ֖א,לֹא,not,no
37943,Exo,16,27,מָצָֽאוּ׃ ס,מצא,find,encontrar
37944,Exo,16,28,וַ,וְ,and,y
37945,Exo,16,28,יֹּ֥אמֶר,אמר,say,decir
37946,Exo,16,28,יְהוָ֖ה,יְהוָה,YHWH,YHWH
37947,Exo,16,28,אֶל־,אֶל,to,a
37948,Exo,16,28,מֹשֶׁ֑ה,מֹשֶׁה,Moses,Moisés
37949,Exo,16,28,עַד־,עַד,unto,hasta
37950,Exo,16,28,אָ֨נָה֙,אָן,whither,Adónde
37951,Exo,16,28,מֵֽאַנְתֶּ֔ם,מאן,refuse,desperdicios
37952,Exo,16,28,לִ,לְ,to,a
37953,Exo,16,28,שְׁמֹ֥ר,שׁמר,keep,mantener
37954,Exo,16,28,מִצְוֹתַ֖י,מִצְוָה,commandment,mandamiento
37955,Exo,16,28,וְ,וְ,and,y
37956,Exo,16,28,תֹורֹתָֽי׃,תֹּורָה,instruction,instrucción
37957,Exo,16,29,רְא֗וּ,ראה,see,ver
37958,Exo,16,29,כִּֽי־,כִּי,that,ese
37959,Exo,16,29,יְהוָה֮,יְהוָה,YHWH,YHWH
37960,Exo,16,29,נָתַ֣ן,נתן,give,dar
37961,Exo,16,29,לָכֶ֣ם,לְ,to,a
37962,Exo,16,29,הַ,הַ,the,el
37963,Exo,16,29,שַּׁבָּת֒,שַׁבָּת,sabbath,sábado
37964,Exo,16,29,עַל־,עַל,upon,sobre
37965,Exo,16,29,כֵּ֠ן,כֵּן,thus,así
37966,Exo,16,29,ה֣וּא,הוּא,he,él
37967,Exo,16,29,נֹתֵ֥ן,נתן,give,dar
37968,Exo,16,29,לָכֶ֛ם,לְ,to,a
37969,Exo,16,29,בַּ,בְּ,in,en
37970,Exo,16,29,,הַ,the,el
37971,Exo,16,29,יֹּ֥ום,יֹום,day,día
37972,Exo,16,29,הַ,הַ,the,el
37973,Exo,16,29,שִּׁשִּׁ֖י,שִׁשִּׁי,sixth,sexto
37974,Exo,16,29,לֶ֣חֶם,לֶחֶם,bread,pan de molde
37975,Exo,16,29,יֹומָ֑יִם,יֹום,day,día
37976,Exo,16,29,שְׁב֣וּ׀,ישׁב,sit,sentar
37977,Exo,16,29,אִ֣ישׁ,אִישׁ,man,hombre
37978,Exo,16,29,תַּחְתָּ֗יו,תַּחַת,under part,bajo la parte
37979,Exo,16,29,אַל־,אַל,not,no
37980,Exo,16,29,יֵ֥צֵא,יצא,go out,fuera
37981,Exo,16,29,אִ֛ישׁ,אִישׁ,man,hombre
37982,Exo,16,29,מִ,מִן,from,de
37983,Exo,16,29,מְּקֹמֹ֖ו,מָקֹום,place,lugar
37984,Exo,16,29,בַּ,בְּ,in,en
37985,Exo,16,29,,הַ,the,el
37986,Exo,16,29,יֹּ֥ום,יֹום,day,día
37987,Exo,16,29,הַ,הַ,the,el
37988,Exo,16,29,שְּׁבִיעִֽי׃,שְׁבִיעִי,seventh,séptimo
37989,Exo,16,30,וַ,וְ,and,y
37990,Exo,16,30,יִּשְׁבְּת֥וּ,שׁבת,cease,cesar
37991,Exo,16,30,הָ,הַ,the,el
37992,Exo,16,30,עָ֖ם,עַם,people,gente
37993,Exo,16,30,בַּ,בְּ,in,en
37994,Exo,16,30,,הַ,the,el
37995,Exo,16,30,יֹּ֥ום,יֹום,day,día
37996,Exo,16,30,הַ,הַ,the,el
37997,Exo,16,30,שְּׁבִעִֽי׃,שְׁבִיעִי,seventh,séptimo
37998,Exo,16,31,וַ,וְ,and,y
37999,Exo,16,31,יִּקְרְא֧וּ,קרא,call,llamada
38000,Exo,16,31,בֵֽית־,בַּיִת,house,casa
38001,Exo,16,31,יִשְׂרָאֵ֛ל,יִשְׂרָאֵל,Israel,Israel
38002,Exo,16,31,אֶת־,אֵת,[object marker],[Marcador de objeto]
38003,Exo,16,31,שְׁמֹ֖ו,שֵׁם,name,nombre
38004,Exo,16,31,מָ֑ן,מָן,manna,maná
38005,Exo,16,31,וְ,וְ,and,y
38006,Exo,16,31,ה֗וּא,הוּא,he,él
38007,Exo,16,31,כְּ,כְּ,as,como
38008,Exo,16,31,זֶ֤רַע,זֶרַע,seed,semilla
38009,Exo,16,31,גַּד֙,גַּד,coriander,cilantro
38010,Exo,16,31,לָבָ֔ן,לָבָן,white,blanco
38011,Exo,16,31,וְ,וְ,and,y
38012,Exo,16,31,טַעְמֹ֖ו,טַעַם,taste,gusto
38013,Exo,16,31,כְּ,כְּ,as,como
38014,Exo,16,31,צַפִּיחִ֥ת,צַפִּיחִת,flat cake,torta plana
38015,Exo,16,31,בִּ,בְּ,in,en
38016,Exo,16,31,דְבָֽשׁ׃,דְּבַשׁ,honey,miel
38017,Exo,16,32,וַ,וְ,and,y
38018,Exo,16,32,יֹּ֣אמֶר,אמר,say,decir
38019,Exo,16,32,מֹשֶׁ֗ה,מֹשֶׁה,Moses,Moisés
38020,Exo,16,32,זֶ֤ה,זֶה,this,esta
38021,Exo,16,32,הַ,הַ,the,el
38022,Exo,16,32,דָּבָר֙,דָּבָר,word,palabra
38023,Exo,16,32,אֲשֶׁ֣ר,אֲשֶׁר,[relative],[relativo]
38024,Exo,16,32,צִוָּ֣ה,צוה,command,mando
38025,Exo,16,32,יְהוָ֔ה,יְהוָה,YHWH,YHWH
38026,Exo,16,32,מְלֹ֤א,מְלֹא,fullness,plenitud
38027,Exo,16,32,הָ,הַ,the,el
38028,Exo,16,32,עֹ֨מֶר֙,עֹמֶר,omer,Omer
38029,Exo,16,32,מִמֶּ֔נּוּ,מִן,from,de
38030,Exo,16,32,לְ,לְ,to,a
38031,Exo,16,32,מִשְׁמֶ֖רֶת,מִשְׁמֶרֶת,guard-post,puesto de guardia
38032,Exo,16,32,לְ,לְ,to,a
38033,Exo,16,32,דֹרֹתֵיכֶ֑ם,דֹּור,generation,Generacion
38034,Exo,16,32,לְמַ֣עַן׀,לְמַעַן,because of,porque
38035,Exo,16,32,יִרְא֣וּ,ראה,see,ver
38036,Exo,16,32,אֶת־,אֵת,[object marker],[Marcador de objeto]
38037,Exo,16,32,הַ,הַ,the,el
38038,Exo,16,32,לֶּ֗חֶם,לֶחֶם,bread,pan de molde
38039,Exo,16,32,אֲשֶׁ֨ר,אֲשֶׁר,[relative],[relativo]
38040,Exo,16,32,הֶאֱכַ֤לְתִּי,אכל,eat,comer
38041,Exo,16,32,אֶתְכֶם֙,אֵת,[object marker],[Marcador de objeto]
38042,Exo,16,32,בַּ,בְּ,in,en
38043,Exo,16,32,,הַ,the,el
38044,Exo,16,32,מִּדְבָּ֔ר,מִדְבָּר,desert,Desierto
38045,Exo,16,32,בְּ,בְּ,in,en
38046,Exo,16,32,הֹוצִיאִ֥י,יצא,go out,fuera
38047,Exo,16,32,אֶתְכֶ֖ם,אֵת,[object marker],[Marcador de objeto]
38048,Exo,16,32,מֵ,מִן,from,de
38049,Exo,16,32,אֶ֥רֶץ,אֶרֶץ,earth,tierra
38050,Exo,16,32,מִצְרָֽיִם׃,מִצְרַיִם,Egypt,Egipto
38051,Exo,16,33,וַ,וְ,and,y
38052,Exo,16,33,יֹּ֨אמֶר,אמר,say,decir
38053,Exo,16,33,מֹשֶׁ֜ה,מֹשֶׁה,Moses,Moisés
38054,Exo,16,33,אֶֽל־,אֶל,to,a
38055,Exo,16,33,אַהֲרֹ֗ן,אַהֲרֹן,Aaron,Aaron
38056,Exo,16,33,קַ֚ח,לקח,take,tomar
38057,Exo,16,33,צִנְצֶ֣נֶת,צִנְצֶנֶת,receptacle,receptáculo
38058,Exo,16,33,אַחַ֔ת,אֶחָד,one,uno
38059,Exo,16,33,וְ,וְ,and,y
38060,Exo,16,33,תֶן־,נתן,give,dar
38061,Exo,16,33,שָׁ֥מָּה,שָׁם,there,ahí
38062,Exo,16,33,מְלֹֽא־,מְלֹא,fullness,plenitud
38063,Exo,16,33,הָ,הַ,the,el
38064,Exo,16,33,עֹ֖מֶר,עֹמֶר,omer,Omer
38065,Exo,16,33,מָ֑ן,מָן,manna,maná
38066,Exo,16,33,וְ,וְ,and,y
38067,Exo,16,33,הַנַּ֤ח,נוח,settle,resolver
38068,Exo,16,33,אֹתֹו֙,אֵת,[object marker],[Marcador de objeto]
38069,Exo,16,33,לִ,לְ,to,a
38070,Exo,16,33,פְנֵ֣י,פָּנֶה,face,cara
38071,Exo,16,33,יְהוָ֔ה,יְהוָה,YHWH,YHWH
38072,Exo,16,33,לְ,לְ,to,a
38073,Exo,16,33,מִשְׁמֶ֖רֶת,מִשְׁמֶרֶת,guard-post,puesto de guardia
38074,Exo,16,33,לְ,לְ,to,a
38075,Exo,16,33,דֹרֹתֵיכֶֽם׃,דֹּור,generation,Generacion
38076,Exo,16,34,כַּ,כְּ,as,como
38077,Exo,16,34,אֲשֶׁ֛ר,אֲשֶׁר,[relative],[relativo]
38078,Exo,16,34,צִוָּ֥ה,צוה,command,mando
38079,Exo,16,34,יְהוָ֖ה,יְהוָה,YHWH,YHWH
38080,Exo,16,34,אֶל־,אֶל,to,a
38081,Exo,16,34,מֹשֶׁ֑ה,מֹשֶׁה,Moses,Moisés
38082,Exo,16,34,וַ,וְ,and,y
38083,Exo,16,34,יַּנִּיחֵ֧הוּ,נוח,settle,resolver
38084,Exo,16,34,אַהֲרֹ֛ן,אַהֲרֹן,Aaron,Aaron
38085,Exo,16,34,לִ,לְ,to,a
38086,Exo,16,34,פְנֵ֥י,פָּנֶה,face,cara
38087,Exo,16,34,הָ,הַ,the,el
38088,Exo,16,34,עֵדֻ֖ת,עֵדוּת,reminder,recordatorio
38089,Exo,16,34,לְ,לְ,to,a
38090,Exo,16,34,מִשְׁמָֽרֶת׃,מִשְׁמֶרֶת,guard-post,puesto de guardia
38091,Exo,16,35,וּ,וְ,and,y
38092,Exo,16,35,בְנֵ֣י,בֵּן,son,hijo
38093,Exo,16,35,יִשְׂרָאֵ֗ל,יִשְׂרָאֵל,Israel,Israel
38094,Exo,16,35,אָֽכְל֤וּ,אכל,eat,comer
38095,Exo,16,35,אֶת־,אֵת,[object marker],[Marcador de objeto]
38096,Exo,16,35,הַ,הַ,the,el
38097,Exo,16,35,מָּן֙,מָן,manna,maná
38098,Exo,16,35,אַרְבָּעִ֣ים,אַרְבַּע,four,las cuatro
38099,Exo,16,35,שָׁנָ֔ה,שָׁנָה,year,año
38100,Exo,16,35,עַד־,עַד,unto,hasta
38101,Exo,16,35,בֹּאָ֖ם,בוא,come,ven
38102,Exo,16,35,אֶל־,אֶל,to,a
38103,Exo,16,35,אֶ֣רֶץ,אֶרֶץ,earth,tierra
38104,Exo,16,35,נֹושָׁ֑בֶת,ישׁב,sit,sentar
38105,Exo,16,35,אֶת־,אֵת,[object marker],[Marcador de objeto]
38106,Exo,16,35,הַ,הַ,the,el
38107,Exo,16,35,מָּן֙,מָן,manna,maná
38108,Exo,16,35,אָֽכְל֔וּ,אכל,eat,comer
38109,Exo,16,35,עַד־,עַד,unto,hasta
38110,Exo,16,35,בֹּאָ֕ם,בוא,come,ven
38111,Exo,16,35,אֶל־,אֶל,to,a
38112,Exo,16,35,קְצֵ֖ה,קָצֶה,end,fin
38113,Exo,16,35,אֶ֥רֶץ,אֶרֶץ,earth,tierra
38114,Exo,16,35,כְּנָֽעַן׃,כְּנַעַן,Canaan,Canaán
38115,Exo,16,36,וְ,וְ,and,y
38116,Exo,16,36,הָ,הַ,the,el
38117,Exo,16,36,עֹ֕מֶר,עֹמֶר,omer,Omer
38118,Exo,16,36,עֲשִׂרִ֥ית,עֲשִׂירִי,tenth,décimo
38119,Exo,16,36,הָ,הַ,the,el
38120,Exo,16,36,אֵיפָ֖ה,אֵיפָה,ephah,efa
38121,Exo,16,36,הֽוּא׃ פ,הוּא,he,él
38122,Exo,17,1,וַ֠,וְ,and,y
38123,Exo,17,1,יִּסְעוּ,נסע,pull out,extraer
38124,Exo,17,1,כָּל־,כֹּל,whole,todo
38125,Exo,17,1,עֲדַ֨ת,עֵדָה,gathering,reunión
38126,Exo,17,1,בְּנֵֽי־,בֵּן,son,hijo
38127,Exo,17,1,יִשְׂרָאֵ֧ל,יִשְׂרָאֵל,Israel,Israel
38128,Exo,17,1,מִ,מִן,from,de
38129,Exo,17,1,מִּדְבַּר־,מִדְבָּר,desert,Desierto
38130,Exo,17,1,סִ֛ין,סִין,Sin,Pecado
38131,Exo,17,1,לְ,לְ,to,a
38132,Exo,17,1,מַסְעֵיהֶ֖ם,מַסַּע,breaking,rotura
38133,Exo,17,1,עַל־,עַל,upon,sobre
38134,Exo,17,1,פִּ֣י,פֶּה,mouth,boca
38135,Exo,17,1,יְהוָ֑ה,יְהוָה,YHWH,YHWH
38136,Exo,17,1,וַֽ,וְ,and,y
38137,Exo,17,1,יַּחֲנוּ֙,חנה,encamp,acamparse
38138,Exo,17,1,בִּ,בְּ,in,en
38139,Exo,17,1,רְפִידִ֔ים,רְפִידִים,Rephidim,rephidim
38140,Exo,17,1,וְ,וְ,and,y
38141,Exo,17,1,אֵ֥ין,אַיִן,[NEG],[NEG]
38142,Exo,17,1,מַ֖יִם,מַיִם,water,agua
38143,Exo,17,1,לִ,לְ,to,a
38144,Exo,17,1,שְׁתֹּ֥ת,שׁתה,drink,beber
38145,Exo,17,1,הָ,הַ,the,el
38146,Exo,17,1,עָֽם׃,עַם,people,gente
38147,Exo,17,2,וַ,וְ,and,y
38148,Exo,17,2,יָּ֤רֶב,ריב,contend,contender
38149,Exo,17,2,הָ,הַ,the,el
38150,Exo,17,2,עָם֙,עַם,people,gente
38151,Exo,17,2,עִם־,עִם,with,con
38152,Exo,17,2,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
38153,Exo,17,2,וַ,וְ,and,y
38154,Exo,17,2,יֹּ֣אמְר֔וּ,אמר,say,decir
38155,Exo,17,2,תְּנוּ־,נתן,give,dar
38156,Exo,17,2,לָ֥נוּ,לְ,to,a
38157,Exo,17,2,מַ֖יִם,מַיִם,water,agua
38158,Exo,17,2,וְ,וְ,and,y
38159,Exo,17,2,נִשְׁתֶּ֑ה,שׁתה,drink,beber
38160,Exo,17,2,וַ,וְ,and,y
38161,Exo,17,2,יֹּ֤אמֶר,אמר,say,decir
38162,Exo,17,2,לָהֶם֙,לְ,to,a
38163,Exo,17,2,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
38164,Exo,17,2,מַה־,מָה,what,qué
38165,Exo,17,2,תְּרִיבוּן֙,ריב,contend,contender
38166,Exo,17,2,עִמָּדִ֔י,עִמָּד,company,empresa
38167,Exo,17,2,מַה־,מָה,what,qué
38168,Exo,17,2,תְּנַסּ֖וּן,נסה,try,tratar
38169,Exo,17,2,אֶת־,אֵת,[object marker],[Marcador de objeto]
38170,Exo,17,2,יְהוָֽה׃,יְהוָה,YHWH,YHWH
38171,Exo,17,3,וַ,וְ,and,y
38172,Exo,17,3,יִּצְמָ֨א,צמא,be thirsty,estar sediento
38173,Exo,17,3,שָׁ֤ם,שָׁם,there,ahí
38174,Exo,17,3,הָ,הַ,the,el
38175,Exo,17,3,עָם֙,עַם,people,gente
38176,Exo,17,3,לַ,לְ,to,a
38177,Exo,17,3,,הַ,the,el
38178,Exo,17,3,מַּ֔יִם,מַיִם,water,agua
38179,Exo,17,3,וַ,וְ,and,y
38180,Exo,17,3,יָּ֥לֶן,לון,murmur,murmullo
38181,Exo,17,3,הָ,הַ,the,el
38182,Exo,17,3,עָ֖ם,עַם,people,gente
38183,Exo,17,3,עַל־,עַל,upon,sobre
38184,Exo,17,3,מֹשֶׁ֑ה,מֹשֶׁה,Moses,Moisés
38185,Exo,17,3,וַ,וְ,and,y
38186,Exo,17,3,יֹּ֗אמֶר,אמר,say,decir
38187,Exo,17,3,לָ֤מָּה,לָמָה,why,por qué
38188,Exo,17,3,זֶּה֙,זֶה,this,esta
38189,Exo,17,3,הֶעֱלִיתָ֣נוּ,עלה,ascend,ascender
38190,Exo,17,3,מִ,מִן,from,de
38191,Exo,17,3,מִּצְרַ֔יִם,מִצְרַיִם,Egypt,Egipto
38192,Exo,17,3,לְ,לְ,to,a
38193,Exo,17,3,הָמִ֥ית,מות,die,morir
38194,Exo,17,3,אֹתִ֛י,אֵת,[object marker],[Marcador de objeto]
38195,Exo,17,3,וְ,וְ,and,y
38196,Exo,17,3,אֶת־,אֵת,[object marker],[Marcador de objeto]
38197,Exo,17,3,בָּנַ֥י,בֵּן,son,hijo
38198,Exo,17,3,וְ,וְ,and,y
38199,Exo,17,3,אֶת־,אֵת,[object marker],[Marcador de objeto]
38200,Exo,17,3,מִקְנַ֖י,מִקְנֶה,purchase,compra
38201,Exo,17,3,בַּ,בְּ,in,en
38202,Exo,17,3,,הַ,the,el
38203,Exo,17,3,צָּמָֽא׃,צָמָא,thirst,sed
38204,Exo,17,4,וַ,וְ,and,y
38205,Exo,17,4,יִּצְעַ֤ק,צעק,cry,llorar
38206,Exo,17,4,מֹשֶׁה֙,מֹשֶׁה,Moses,Moisés
38207,Exo,17,4,אֶל־,אֶל,to,a
38208,Exo,17,4,יְהוָ֣ה,יְהוָה,YHWH,YHWH
38209,Exo,17,4,לֵ,לְ,to,a
38210,Exo,17,4,אמֹ֔ר,אמר,say,decir
38211,Exo,17,4,מָ֥ה,מָה,what,qué
38212,Exo,17,4,אֶעֱשֶׂ֖ה,עשׂה,make,hacer
38213,Exo,17,4,לָ,לְ,to,a
38214,Exo,17,4,,הַ,the,el
38215,Exo,17,4,עָ֣ם,עַם,people,gente
38216,Exo,17,4,הַ,הַ,the,el
38217,Exo,17,4,זֶּ֑ה,זֶה,this,esta
38218,Exo,17,4,עֹ֥וד,עֹוד,duration,duración
38219,Exo,17,4,מְעַ֖ט,מְעַט,little,pequeño
38220,Exo,17,4,וּ,וְ,and,y
38221,Exo,17,4,סְקָלֻֽנִי׃,סקל,stone,piedra
38222,Exo,17,5,וַ,וְ,and,y
38223,Exo,17,5,יֹּ֨אמֶר,אמר,say,decir
38224,Exo,17,5,יְהוָ֜ה,יְהוָה,YHWH,YHWH
38225,Exo,17,5,אֶל־,אֶל,to,a
38226,Exo,17,5,מֹשֶׁ֗ה,מֹשֶׁה,Moses,Moisés
38227,Exo,17,5,עֲבֹר֙,עבר,pass,pasar
38228,Exo,17,5,לִ,לְ,to,a
38229,Exo,17,5,פְנֵ֣י,פָּנֶה,face,cara
38230,Exo,17,5,הָ,הַ,the,el
38231,Exo,17,5,עָ֔ם,עַם,people,gente
38232,Exo,17,5,וְ,וְ,and,y
38233,Exo,17,5,קַ֥ח,לקח,take,tomar
38234,Exo,17,5,אִתְּךָ֖,אֵת,together with,Juntos con
38235,Exo,17,5,מִ,מִן,from,de
38236,Exo,17,5,זִּקְנֵ֣י,זָקֵן,old,antiguo
38237,Exo,17,5,יִשְׂרָאֵ֑ל,יִשְׂרָאֵל,Israel,Israel
38238,Exo,17,5,וּ,וְ,and,y
38239,Exo,17,5,מַטְּךָ֗,מַטֶּה,staff,personal
38240,Exo,17,5,אֲשֶׁ֨ר,אֲשֶׁר,[relative],[relativo]
38241,Exo,17,5,הִכִּ֤יתָ,נכה,strike,Huelga
38242,Exo,17,5,בֹּו֙,בְּ,in,en
38243,Exo,17,5,אֶת־,אֵת,[object marker],[Marcador de objeto]
38244,Exo,17,5,הַ,הַ,the,el
38245,Exo,17,5,יְאֹ֔ר,יְאֹר,Nile,Nilo
38246,Exo,17,5,קַ֥ח,לקח,take,tomar
38247,Exo,17,5,בְּ,בְּ,in,en
38248,Exo,17,5,יָדְךָ֖,יָד,hand,mano
38249,Exo,17,5,וְ,וְ,and,y
38250,Exo,17,5,הָלָֽכְתָּ׃,הלך,walk,caminar
38251,Exo,17,6,הִנְנִ֣י,הִנֵּה,behold,Mirad
38252,Exo,17,6,עֹמֵד֩,עמד,stand,estar
38253,Exo,17,6,לְ,לְ,to,a
38254,Exo,17,6,פָנֶ֨יךָ,פָּנֶה,face,cara
38255,Exo,17,6,שָּׁ֥ם׀,שָׁם,there,ahí
38256,Exo,17,6,עַֽל־,עַל,upon,sobre
38257,Exo,17,6,הַ,הַ,the,el
38258,Exo,17,6,צּוּר֮,צוּר,rock,rock
38259,Exo,17,6,בְּ,בְּ,in,en
38260,Exo,17,6,חֹרֵב֒,חֹרֵב,Horeb,Horeb
38261,Exo,17,6,וְ,וְ,and,y
38262,Exo,17,6,הִכִּ֣יתָ,נכה,strike,Huelga
38263,Exo,17,6,בַ,בְּ,in,en
38264,Exo,17,6,,הַ,the,el
38265,Exo,17,6,צּ֗וּר,צוּר,rock,rock
38266,Exo,17,6,וְ,וְ,and,y
38267,Exo,17,6,יָצְא֥וּ,יצא,go out,fuera
38268,Exo,17,6,מִמֶּ֛נּוּ,מִן,from,de
38269,Exo,17,6,מַ֖יִם,מַיִם,water,agua
38270,Exo,17,6,וְ,וְ,and,y
38271,Exo,17,6,שָׁתָ֣ה,שׁתה,drink,beber
38272,Exo,17,6,הָ,הַ,the,el
38273,Exo,17,6,עָ֑ם,עַם,people,gente
38274,Exo,17,6,וַ,וְ,and,y
38275,Exo,17,6,יַּ֤עַשׂ,עשׂה,make,hacer
38276,Exo,17,6,כֵּן֙,כֵּן,thus,así
38277,Exo,17,6,מֹשֶׁ֔ה,מֹשֶׁה,Moses,Moisés
38278,Exo,17,6,לְ,לְ,to,a
38279,Exo,17,6,עֵינֵ֖י,עַיִן,eye,ojo
38280,Exo,17,6,זִקְנֵ֥י,זָקֵן,old,antiguo
38281,Exo,17,6,יִשְׂרָאֵֽל׃,יִשְׂרָאֵל,Israel,Israel
38282,Exo,17,7,וַ,וְ,and,y
38283,Exo,17,7,יִּקְרָא֙,קרא,call,llamada
38284,Exo,17,7,שֵׁ֣ם,שֵׁם,name,nombre
38285,Exo,17,7,הַ,הַ,the,el
38286,Exo,17,7,מָּקֹ֔ום,מָקֹום,place,lugar
38287,Exo,17,7,מַסָּ֖ה,מַסָּה,Massah,massah
38288,Exo,17,7,וּ,וְ,and,y
38289,Exo,17,7,מְרִיבָ֑ה,מְרִיבָה,Meribah,Meriba
38290,Exo,17,7,עַל־,עַל,upon,sobre
38291,Exo,17,7,רִ֣יב׀,רִיב,law-case,la ley de los casos
38292,Exo,17,7,בְּנֵ֣י,בֵּן,son,hijo
38293,Exo,17,7,יִשְׂרָאֵ֗ל,יִשְׂרָאֵל,Israel,Israel
38294,Exo,17,7,וְ,וְ,and,y
38295,Exo,17,7,עַ֨ל,עַל,upon,sobre
38296,Exo,17,7,נַסֹּתָ֤ם,נסה,try,tratar
38297,Exo,17,7,אֶת־,אֵת,[object marker],[Marcador de objeto]
38298,Exo,17,7,יְהוָה֙,יְהוָה,YHWH,YHWH
38299,Exo,17,7,לֵ,לְ,to,a
38300,Exo,17,7,אמֹ֔ר,אמר,say,decir
38301,Exo,17,7,הֲ,הֲ,[interrogativo],[Interrogativo]
38302,Exo,17,7,יֵ֧שׁ,יֵשׁ,existence,existencia
38303,Exo,17,7,יְהוָ֛ה,יְהוָה,YHWH,YHWH
38304,Exo,17,7,בְּ,בְּ,in,en
38305,Exo,17,7,קִרְבֵּ֖נוּ,קֶרֶב,interior,interior
38306,Exo,17,7,אִם־,אִם,if,Si
38307,Exo,17,7,אָֽיִן׃ פ,אַיִן,[NEG],[NEG]
38308,Exo,17,8,וַ,וְ,and,y
38309,Exo,17,8,יָּבֹ֖א,בוא,come,ven
38310,Exo,17,8,עֲמָלֵ֑ק,עֲמָלֵק,Amalek,Amalec
38311,Exo,17,8,וַ,וְ,and,y
38312,Exo,17,8,יִּלָּ֥חֶם,לחם,fight,lucha
38313,Exo,17,8,עִם־,עִם,with,con
38314,Exo,17,8,יִשְׂרָאֵ֖ל,יִשְׂרָאֵל,Israel,Israel
38315,Exo,17,8,בִּ,בְּ,in,en
38316,Exo,17,8,רְפִידִֽם׃,רְפִידִים,Rephidim,rephidim
38317,Exo,17,9,וַ,וְ,and,y
38318,Exo,17,9,יֹּ֨אמֶר,אמר,say,decir
38319,Exo,17,9,מֹשֶׁ֤ה,מֹשֶׁה,Moses,Moisés
38320,Exo,17,9,אֶל־,אֶל,to,a
38321,Exo,17,9,יְהֹושֻׁ֨עַ֙,יְהֹושֻׁעַ,Joshua,Joshua
38322,Exo,17,9,בְּחַר־,בחר,examine,examinar
38323,Exo,17,9,לָ֣נוּ,לְ,to,a
38324,Exo,17,9,אֲנָשִׁ֔ים,אִישׁ,man,hombre
38325,Exo,17,9,וְ,וְ,and,y
38326,Exo,17,9,צֵ֖א,יצא,go out,fuera
38327,Exo,17,9,הִלָּחֵ֣ם,לחם,fight,lucha
38328,Exo,17,9,בַּ,בְּ,in,en
38329,Exo,17,9,עֲמָלֵ֑ק,עֲמָלֵק,Amalek,Amalec
38330,Exo,17,9,מָחָ֗ר,מָחָר,next day,Día siguiente
38331,Exo,17,9,אָנֹכִ֤י,אָנֹכִי,i,yo
38332,Exo,17,9,נִצָּב֙,נצב,stand,estar
38333,Exo,17,9,עַל־,עַל,upon,sobre
38334,Exo,17,9,רֹ֣אשׁ,רֹאשׁ,head,cabeza
38335,Exo,17,9,הַ,הַ,the,el
38336,Exo,17,9,גִּבְעָ֔ה,גִּבְעָה,hill,colina
38337,Exo,17,9,וּ,וְ,and,y
38338,Exo,17,9,מַטֵּ֥ה,מַטֶּה,staff,personal
38339,Exo,17,9,הָ,הַ,the,el
38340,Exo,17,9,אֱלֹהִ֖ים,אֱלֹהִים,god(s),gallinero)
38341,Exo,17,9,בְּ,בְּ,in,en
38342,Exo,17,9,יָדִֽי׃,יָד,hand,mano
38343,Exo,17,10,וַ,וְ,and,y
38344,Exo,17,10,יַּ֣עַשׂ,עשׂה,make,hacer
